Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cote d'Ivoire,CIV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,160,170,200,200,220,220,250,260,280,280,300,360,450,560,640,740,910,1090,1120,1100,940,710,650,630,730,820,920,830,780,750,780,750,680,690,540,660,740,720,640,580,560,610,750,900,900,930,1060,1150,1190,1080,1220,1320,1990,2010,2020,2010,2160,2280,2290,2470,2620,
Cameroon,CMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,120,140,160,160,170,190,220,290,360,340,350,530,650,650,800,790,720,740,800,980,1150,1220,1110,1000,930,950,980,880,860,770,780,760,750,720,690,690,820,1020,1130,1190,1230,1350,1440,1440,1450,1450,1510,1570,1520,1450,1400,1500,1540,1520,1590,1640,
"Congo, Dem. Rep.",COD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,140,130,120,120,100,130,130,190,160,190,200,220,250,280,290,310,330,370,400,430,440,450,440,480,510,540,560,610,
"Congo, Rep.",COG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140,140,150,160,170,180,200,200,210,220,260,320,400,470,460,430,470,590,800,1070,1210,1070,1060,990,970,1040,920,930,920,950,1050,900,750,470,460,590,580,500,560,620,670,690,760,1100,1570,1670,2110,2420,2650,2600,3350,3590,3710,3130,2450,2290,2330,2700,2280,2220,2290,
Colombia,COL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,290,310,320,320,300,310,320,340,370,400,470,560,610,640,710,870,1090,1290,1380,1370,1310,1310,1240,1240,1260,1320,1270,1350,1400,1590,1770,2080,2380,2570,2690,2590,2360,2360,2350,2400,2400,2640,3030,3540,4170,4770,5190,5680,6370,7330,8000,8260,7400,6530,6010,6320,6590,5800,6220,6500,
Comoros,COM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,620,550,520,520,590,740,910,890,930,910,1060,1050,850,830,770,790,730,710,730,710,690,800,970,1120,1170,1210,1350,1440,1450,1480,1500,1580,1580,1470,1410,1370,1480,1520,1520,1580,1610,
Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,460,420,410,410,470,600,770,830,830,840,970,1110,1220,1320,1260,1270,1240,1280,1310,1260,1220,1420,1790,2030,2160,2720,3300,3580,3520,3640,3580,3640,3520,3360,3280,3280,3630,3930,3100,3340,3950,
Costa Rica,CRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,350,350,340,360,390,400,440,470,520,560,630,750,880,960,1040,1230,1460,1720,1930,1400,1010,930,1100,1220,1420,1580,1630,1640,1720,1930,2320,2710,2950,3160,3220,3330,3390,3450,3560,3660,3750,4000,4350,4610,5020,5630,6350,6480,7190,8020,9190,9840,10250,10610,11000,11400,11880,12040,11500,12380,12920,
Caribbean small states,CSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,478.6569815,518.6249967,562.4696977,605.1513959,606.6591166,640.2711357,666.0329033,695.6819481,745.7302815,786.859594,933.0378202,1034.695183,1221.783077,1546.983477,1573.872262,1698.60801,1852.91001,2048.576934,2361.466431,2628.65153,2799.661512,2685.589739,2620.971548,2574.904945,2497.799842,2559.472613,2770.186709,2806.735237,2809.676894,2814.499881,2931.203334,2979.987057,3017.956594,3379.788799,3672.346626,3809.199093,4056.702976,4531.482709,4855.365579,4994.733364,5202.550429,5666.169074,6298.724503,6854.914122,7585.204718,8302.239796,9201.88007,8853.927076,8971.511587,8832.307413,9746.16035,10205.91415,10314.41137,10201.00233,9557.143037,9510.914997,9780.793346,10110.97168,8866.685826,9736.754602,11321.00307,
Cuba,CUB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,830,1030,1230,1490,1540,1600,1780,2000,2150,2440,2350,2180,2300,2300,2380,2480,2770,2740,2650,2330,2120,1870,2130,2540,2700,2500,2240,2400,2620,2760,2830,3100,3500,3970,4410,4740,5040,5090,5170,5590,6080,6620,6820,7220,7480,7950,8630,8920,,,,
Curacao,CUW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19020,18980,18780,18260,18230,18820,19140,16300,18060,,
Cayman Islands,CYM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73590,74100,51400,45330,43850,44970,48480,52670,58820,65690,57280,62000,,
Cyprus,CYP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,1520,1800,2400,3390,4050,4490,4220,4360,4480,5020,6300,7910,8570,9300,9460,11020,10970,11680,12810,13880,14280,15490,14340,14180,14170,14510,16710,20260,23990,25600,27340,31970,32780,32120,32640,29760,27860,26590,26090,24840,25020,27390,28560,26880,29490,31520,
Czechia,CZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,3500,4170,5150,5980,6160,6110,6110,6340,6350,6650,8110,10260,12480,14000,15850,18510,18840,19400,19460,19440,19410,18900,18370,17670,18310,20560,22120,21800,24530,26100,
Germany,DEU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,3600,4670,5800,6720,7130,7670,8870,11050,13010,12540,11120,10020,9880,9840,11240,14240,18620,19760,21300,22890,25810,25990,27530,29520,30860,30140,27950,26840,26180,24770,23680,26140,31670,35770,38270,40470,43650,43660,44680,47320,46560,47220,47640,45780,44280,43760,47490,49410,47970,52050,54030,
Djibouti,DJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410,2510,2590,2750,2940,2940,3160,3310,
Dominica,DMA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,740,1000,1200,1250,1260,1370,1520,1820,2200,2590,2630,2850,3010,3270,3490,3580,3820,3990,4100,4270,4270,4300,4570,4370,4790,5080,5190,5650,5920,6530,6720,6930,7140,7060,6910,7210,7030,7400,7380,7890,8240,7140,7790,8430,
Denmark,DNK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,2870,3140,3310,3670,4310,5580,6800,8080,8960,9780,11170,13560,15090,14180,12860,11710,11520,11840,14070,17760,22130,23050,24370,25540,28700,28570,30360,32560,34770,35150,33460,33060,32580,31410,30850,34750,42640,49610,53540,55740,60390,60090,61220,61990,61650,63200,63670,60510,58040,56690,61260,63140,62540,69780,73520,
Dominican Republic,DOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,220,240,260,230,250,250,250,280,340,380,440,520,620,720,780,840,910,1040,1150,1220,1250,1250,1310,1100,1040,940,920,910,870,1040,1350,1620,1740,1940,2160,2340,2430,2520,2660,2720,2870,2620,2540,3020,3610,4400,4730,4890,5280,5490,5730,5970,6260,6500,6780,7000,7680,7990,7170,8100,9050,
Algeria,DZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190,230,240,250,230,260,290,320,350,330,460,570,760,960,1100,1130,1360,1690,2040,2250,2310,2240,2310,2440,2620,2830,2770,2570,2390,2000,1920,1750,1640,1570,1530,1520,1560,1550,1610,1680,1740,1940,2260,2730,3130,3620,4230,4300,4490,4610,5220,5540,5510,4880,4400,3970,4010,4050,3610,3680,3920,
East Asia & Pacific (excluding high income),EAP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,72.14870216,78.29349156,86.57493576,97.92400907,105.8248466,99.9632566,97.06348048,108.8347669,121.7061153,125.0851319,132.0457181,159.4073442,186.7719509,217.5732721,213.2613929,226.3830982,262.6586554,314.370002,378.0579625,397.2027168,388.2778215,371.0613105,379.4046464,380.5579372,381.0371563,402.3011039,446.5303743,469.8176615,475.9990878,490.3177445,533.7627742,606.8099748,667.788153,748.5460511,820.6457413,888.5312006,832.626744,855.2490107,911.1351082,981.7917804,1062.115555,1206.931324,1419.394898,1634.625907,1891.290454,2269.165596,2764.575237,3211.771063,3755.151854,4340.879257,5073.45975,5699.230361,6196.429864,6446.322972,6652.645928,6991.672576,7672.191329,8259.245624,8332.262533,9339.626864,10041.76973,
Early-demographic dividend,EAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,213.267893,222.6993899,238.5351543,253.9315386,265.7886173,286.9594142,341.0253283,432.0539551,528.7571963,598.4939075,621.1910179,671.558948,779.9165335,932.3648939,1063.721003,1035.760099,940.5795589,818.2377579,779.7354419,804.6110379,836.1458849,864.4036446,831.1767365,865.561909,905.4104131,1000.675844,1063.602302,1124.809417,1150.60156,1198.835848,1233.767425,1200.823642,1213.634219,1277.960084,1297.636284,1270.279994,1349.905906,1530.228699,1748.346357,1958.305765,2211.001756,2473.488366,2559.394596,2786.7863,2997.920523,3287.325661,3408.557702,3439.280624,3318.743956,3282.905336,3335.296646,3503.571508,3564.901698,3296.461492,3606.939995,3973.594418,
East Asia & Pacific,EAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,143.0362954,156.3119389,174.5446866,193.2213815,212.3892304,223.420528,242.5509043,276.2854892,306.17825,335.4429109,395.6003718,502.7543036,609.8966017,712.2117855,738.7497449,798.9918243,962.8538898,1187.5666,1372.985966,1428.007348,1370.886235,1321.746431,1355.387439,1430.391503,1618.410262,1972.056206,2537.035337,2747.435287,2848.304465,2937.974241,3133.745117,3424.624974,3739.702656,4194.067793,4367.23476,4232.747703,3702.407955,3661.599744,3870.523444,3956.765091,3909.00406,4091.5414,4601.557461,5038.98641,5323.47593,5688.392812,6194.731179,6540.741151,7357.473052,8164.637236,9126.530395,9717.461383,9938.599562,9819.372424,9894.490333,10230.45572,11097.98878,11691.78718,11644.56887,12835.60826,13504.07648,
Europe & Central Asia (excluding high income),ECA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.775788,2248.411265,2142.103842,1895.812599,1930.469455,1932.190496,2009.514862,1847.688613,1705.990938,1788.809777,1700.46884,1857.38374,2197.528088,2892.304741,3722.667427,4611.770847,5723.572801,6955.284099,6839.122116,7389.889504,8058.623379,9324.230998,10307.20927,10191.27653,8828.560629,7658.219734,7327.540975,7712.601491,8071.847594,7740.625589,8473.91553,9213.468054,
Europe & Central Asia,ECS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1748.434932,2214.547319,2700.976959,3110.301567,3286.515737,3505.278015,3958.014487,4893.739441,5862.121351,5895.09728,5399.009626,4825.7856,4645.62772,4630.603197,5301.412062,6706.421032,8593.924136,9183.464005,9865.652632,10480.84348,11557.15979,11363.01752,11539.83116,12008.58375,12726.12644,12979.03435,12585.12157,12454.57086,12551.97517,12144.31769,12066.29548,13635.86269,16585.8386,19213.93422,20795.3722,22531.63109,24541.52447,24310.81465,24540.72112,25004.2865,25316.77885,26012.14276,26062.29637,24683.72116,23367.31881,22892.72346,24447.24032,25369.90441,24037.26682,26745.30998,28507.03041,
